time,PM10,PM25,CO,NO2,기온(°C),일사(MJ/m2),습도(%),강수량(mm),풍속(m/s),month,day,PM10_Lag1
2021-10-01 00:00:00,31.0,18.0,0.6,0.039,19.2,0.03,83,0.0,1.3,10,1,0.0
2021-10-01 01:00:00,27.0,16.0,0.6,0.035,18.7,0.03,85,0.0,1.0,10,1,0.0
2021-10-01 02:00:00,28.0,18.0,0.6,0.033,18.3,0.03,89,0.0,0.3,10,1,0.0
2021-10-01 03:00:00,26.0,16.0,0.6,0.03,17.7,0.03,92,0.0,2.0,10,1,0.0
2021-10-01 04:00:00,26.0,16.0,0.5,0.026,17.4,0.03,91,0.0,1.0,10,1,0.0
2021-10-01 05:00:00,22.0,14.0,0.5,0.025,17.2,0.03,94,0.0,1.3,10,1,0.0
2021-10-01 06:00:00,25.0,14.0,0.5,0.024,17.0,0.03,94,0.0,1.9,10,1,0.0
2021-10-01 07:00:00,24.0,14.0,0.5,0.023,17.0,0.03,95,0.0,0.8,10,1,0.0
2021-10-01 08:00:00,23.0,12.0,0.5,0.02,17.5,0.27,93,0.0,3.8,10,1,0.0
2021-10-01 09:00:00,40.0,22.0,0.6,0.016,19.8,0.97,86,0.0,2.6,10,1,0.0
2021-10-01 10:00:00,49.0,29.0,0.5,0.014,21.4,1.81,76,0.0,3.0,10,1,0.0
2021-10-01 11:00:00,43.0,24.0,0.5,0.017,23.0,2.35,70,0.0,2.2,10,1,0.0
2021-10-01 12:00:00,43.0,27.0,0.6,0.021,24.6,2.66,65,0.0,1.1,10,1,0.0
2021-10-01 13:00:00,42.0,24.0,0.5,0.02,26.0,2.7,56,0.0,1.1,10,1,0.0
2021-10-01 14:00:00,40.0,26.0,0.5,0.017,27.2,2.55,50,0.0,2.1,10,1,0.0
2021-10-01 15:00:00,39.0,20.0,0.4,0.014,27.2,2.25,45,0.0,3.3,10,1,0.0
2021-10-01 16:00:00,42.0,22.0,0.5,0.016,26.9,1.63,47,0.0,2.7,10,1,0.0
2021-10-01 17:00:00,44.0,25.0,0.5,0.017,25.7,0.88,56,0.0,2.8,10,1,0.0
2021-10-01 18:00:00,43.0,25.0,0.5,0.023,23.9,0.31,59,0.0,3.2,10,1,0.0
2021-10-01 19:00:00,48.0,28.0,0.6,0.022,22.5,0.01,66,0.0,2.9,10,1,0.0
2021-10-01 20:00:00,51.0,33.0,0.5,0.016,21.8,0.01,72,0.0,2.4,10,1,0.0
2021-10-01 21:00:00,45.0,28.0,0.5,0.019,21.5,0.01,75,0.0,3.4,10,1,0.0
2021-10-01 22:00:00,33.0,24.0,0.3,0.01,21.4,0.01,79,0.0,4.0,10,1,0.0
2021-10-01 23:00:00,11.0,6.0,0.3,0.015,17.2,0.01,88,12.7,3.7,10,1,0.0
2021-10-02 00:00:00,10.0,7.0,0.3,0.012,17.0,0.01,90,0.6,2.9,10,2,31.0
2021-10-02 01:00:00,9.0,6.0,0.3,0.014,16.6,0.01,90,0.0,1.8,10,2,27.0
2021-10-02 02:00:00,9.0,8.0,0.3,0.015,16.8,0.01,91,0.0,0.9,10,2,28.0
2021-10-02 03:00:00,10.0,7.0,0.4,0.016,16.6,0.01,93,0.0,0.9,10,2,26.0
2021-10-02 04:00:00,11.0,9.0,0.4,0.016,16.7,0.01,93,0.0,1.3,10,2,26.0
2021-10-02 05:00:00,11.0,7.0,0.4,0.019,16.5,0.01,95,0.0,1.2,10,2,22.0
2021-10-02 06:00:00,13.0,7.0,0.4,0.022,16.6,0.01,94,0.0,1.3,10,2,25.0
2021-10-02 07:00:00,14.0,7.0,0.4,0.03,16.9,0.01,94,0.0,0.9,10,2,24.0
2021-10-02 08:00:00,15.0,7.0,0.4,0.028,17.5,0.13,95,0.0,1.9,10,2,23.0
2021-10-02 09:00:00,18.0,7.0,0.5,0.028,18.8,0.8,91,0.0,1.9,10,2,40.0
2021-10-02 10:00:00,24.0,11.0,0.4,0.025,20.9,1.72,81,0.0,0.9,10,2,49.0
2021-10-02 11:00:00,26.0,13.0,0.4,0.022,21.7,1.33,77,0.0,0.7,10,2,43.0
2021-10-02 12:00:00,30.0,16.0,0.4,0.019,23.5,2.62,64,0.0,1.8,10,2,43.0
2021-10-02 13:00:00,34.0,20.0,0.4,0.019,24.2,2.39,61,0.0,2.3,10,2,42.0
2021-10-02 14:00:00,31.0,21.0,0.4,0.016,25.7,2.63,55,0.0,2.4,10,2,40.0
2021-10-02 15:00:00,28.0,14.0,0.4,0.014,26.2,2.32,54,0.0,2.2,10,2,39.0
2021-10-02 16:00:00,31.0,19.0,0.4,0.015,26.1,1.65,53,0.0,3.0,10,2,42.0
2021-10-02 17:00:00,32.0,19.0,0.5,0.02,25.2,0.98,55,0.0,3.1,10,2,44.0
2021-10-02 18:00:00,38.0,25.0,0.5,0.027,23.7,0.33,58,0.0,2.2,10,2,43.0
2021-10-02 19:00:00,40.0,25.0,0.6,0.03,22.5,0.01,64,0.0,0.7,10,2,48.0
2021-10-02 20:00:00,46.0,30.0,0.7,0.033,21.1,0.011666666666666667,72,0.0,1.6,10,2,51.0
2021-10-02 21:00:00,43.0,27.0,0.7,0.038,20.8,0.013333333333333332,77,0.0,0.3,10,2,45.0
2021-10-02 22:00:00,41.0,25.0,0.7,0.037,20.3,0.015,79,0.0,0.7,10,2,33.0
2021-10-02 23:00:00,40.0,26.0,0.8,0.046,19.9,0.016666666666666666,84,0.0,0.7,10,2,11.0
2021-10-03 00:00:00,38.0,24.0,0.7,0.038,19.5,0.018333333333333333,86,0.0,0.7,10,3,10.0
2021-10-03 01:00:00,37.0,26.0,0.7,0.038,19.1,0.019999999999999997,89,0.0,0.0,10,3,9.0
2021-10-03 02:00:00,42.0,28.0,0.7,0.041,18.7,0.021666666666666664,91,0.0,1.0,10,3,9.0
2021-10-03 03:00:00,41.0,28.0,0.6,0.032,18.1,0.02333333333333333,89,0.0,1.5,10,3,10.0
2021-10-03 04:00:00,40.0,28.0,0.6,0.023,17.7,0.024999999999999998,92,0.0,2.1,10,3,11.0
2021-10-03 05:00:00,37.0,25.0,0.5,0.017,17.4,0.026666666666666665,93,0.0,2.0,10,3,11.0
2021-10-03 06:00:00,35.0,25.0,0.5,0.015,17.1,0.02833333333333333,93,0.0,1.4,10,3,13.0
2021-10-03 07:00:00,31.0,22.0,0.5,0.015,17.2,0.03,95,0.0,1.8,10,3,14.0
2021-10-03 08:00:00,30.0,20.0,0.5,0.014,18.0,0.4,94,0.0,1.9,10,3,15.0
2021-10-03 09:00:00,31.0,23.0,0.5,0.015,19.9,1.07,86,0.0,2.0,10,3,18.0
2021-10-03 10:00:00,34.0,25.0,0.5,0.014,21.8,1.72,79,0.0,2.1,10,3,24.0
2021-10-03 11:00:00,35.0,24.0,0.5,0.013,23.8,2.28,72,0.0,1.3,10,3,26.0
2021-10-03 12:00:00,36.0,24.0,0.4,0.009,26.0,2.6,61,0.0,2.6,10,3,30.0
2021-10-03 13:00:00,35.0,22.0,0.4,0.008,27.5,2.73,54,0.0,3.0,10,3,34.0
2021-10-03 14:00:00,34.0,17.0,0.4,0.009,28.6,2.53,47,0.0,2.7,10,3,31.0
2021-10-03 15:00:00,39.0,20.0,0.4,0.009,28.7,2.21,43,0.0,4.3,10,3,28.0
2021-10-03 16:00:00,35.0,22.0,0.4,0.01,27.9,1.17,40,0.0,3.7,10,3,31.0
2021-10-03 17:00:00,35.0,18.0,0.4,0.014,26.8,0.5,44,0.0,2.6,10,3,32.0
2021-10-03 18:00:00,39.0,22.0,0.4,0.017,25.8,0.22,49,0.0,3.2,10,3,38.0
2021-10-03 19:00:00,37.0,23.0,0.5,0.024,24.7,0.01,52,0.0,1.8,10,3,40.0
2021-10-03 20:00:00,40.0,28.0,0.6,0.041,23.6,0.01,58,0.0,1.2,10,3,46.0
2021-10-03 21:00:00,41.0,26.0,0.6,0.041,22.4,0.01,64,0.0,1.9,10,3,43.0
2021-10-03 22:00:00,39.0,29.0,0.8,0.052,21.6,0.01,65,0.0,0.3,10,3,41.0
2021-10-03 23:00:00,41.0,28.0,0.8,0.049,20.7,0.01,69,0.0,2.1,10,3,40.0
2021-10-04 00:00:00,41.0,26.0,0.8,0.048,20.2,0.01,71,0.0,1.4,10,4,38.0
2021-10-04 01:00:00,38.0,25.0,0.7,0.04,19.5,0.01,74,0.0,1.2,10,4,37.0
2021-10-04 02:00:00,37.0,25.0,0.7,0.036,19.3,0.01,76,0.0,1.2,10,4,42.0
2021-10-04 03:00:00,35.0,23.0,0.6,0.031,19.4,0.01,77,0.0,0.7,10,4,41.0
2021-10-04 04:00:00,33.0,24.0,0.6,0.031,19.6,0.01,76,0.0,1.0,10,4,40.0
2021-10-04 05:00:00,34.0,23.0,0.6,0.029,19.9,0.01,75,0.0,1.2,10,4,37.0
2021-10-04 06:00:00,35.0,24.0,0.6,0.034,20.2,0.01,76,0.0,1.4,10,4,35.0
2021-10-04 07:00:00,36.0,24.0,0.6,0.035,20.3,0.01,75,0.0,1.5,10,4,31.0
2021-10-04 08:00:00,41.0,27.0,0.5,0.033,20.7,0.13,76,0.0,1.7,10,4,30.0
2021-10-04 09:00:00,42.0,26.0,0.5,0.029,21.3,0.22,76,0.0,1.8,10,4,31.0
2021-10-04 10:00:00,43.0,28.0,0.5,0.03,22.1,0.19,79,0.0,1.8,10,4,34.0
2021-10-04 11:00:00,45.0,25.0,0.4,0.02,23.4,0.33,79,0.0,2.9,10,4,35.0
2021-10-04 12:00:00,43.0,21.0,0.4,0.019,24.3,0.31,78,0.0,4.5,10,4,36.0
2021-10-04 13:00:00,41.0,18.0,0.3,0.013,24.5,0.4,80,0.0,3.9,10,4,35.0
2021-10-04 14:00:00,45.0,16.0,0.3,0.01,25.4,0.61,77,0.0,4.4,10,4,34.0
2021-10-04 15:00:00,40.0,14.0,0.3,0.011,25.5,0.31,78,0.0,5.1,10,4,39.0
2021-10-04 16:00:00,40.0,17.0,0.3,0.013,25.4,0.26,78,0.0,3.7,10,4,35.0
2021-10-04 17:00:00,38.0,14.0,0.3,0.012,25.3,0.18,80,0.0,5.0,10,4,35.0
2021-10-04 18:00:00,37.0,14.0,0.3,0.011,24.1,0.02,92,2.5,2.8,10,4,39.0
2021-10-04 19:00:00,37.0,13.0,0.3,0.008,24.0,0.0,89,1.1,3.8,10,4,37.0
2021-10-04 20:00:00,35.0,11.0,0.3,0.009,23.9,0.0016666666666666668,88,0.0,4.5,10,4,40.0
2021-10-04 21:00:00,33.0,10.0,0.3,0.007,24.0,0.0033333333333333335,87,0.0,4.1,10,4,41.0
2021-10-04 22:00:00,38.0,14.0,0.3,0.007,24.1,0.005,84,0.0,3.7,10,4,39.0
2021-10-04 23:00:00,39.0,15.0,0.3,0.008,24.1,0.006666666666666667,83,0.0,3.8,10,4,41.0
2021-10-05 00:00:00,40.0,14.0,0.3,0.006,24.1,0.008333333333333333,84,0.0,3.3,10,5,41.0
2021-10-05 01:00:00,38.0,13.0,0.3,0.005,23.9,0.01,85,0.0,3.6,10,5,38.0
2021-10-05 02:00:00,41.0,13.0,0.3,0.005,23.7,0.011666666666666667,85,0.0,3.7,10,5,37.0
2021-10-05 03:00:00,40.0,13.0,0.3,0.005,23.5,0.013333333333333334,86,0.0,2.8,10,5,35.0
2021-10-05 04:00:00,41.0,13.0,0.3,0.005,23.3,0.015000000000000001,88,0.0,2.6,10,5,33.0
2021-10-05 05:00:00,40.0,13.0,0.3,0.006,23.2,0.016666666666666666,87,0.0,3.4,10,5,34.0
2021-10-05 06:00:00,42.0,16.0,0.3,0.011,23.2,0.018333333333333333,87,0.0,4.1,10,5,35.0
2021-10-05 07:00:00,40.0,13.0,0.3,0.014,22.9,0.02,86,0.0,2.4,10,5,36.0
2021-10-05 08:00:00,38.0,14.0,0.3,0.014,23.3,0.29,86,0.0,2.3,10,5,41.0
2021-10-05 09:00:00,39.0,15.0,0.3,0.015,23.6,0.46,83,0.0,3.8,10,5,42.0
2021-10-05 10:00:00,41.0,20.0,0.3,0.016,24.0,0.54,81,0.0,3.7,10,5,43.0
2021-10-05 11:00:00,44.0,18.0,0.4,0.015,24.4,0.56,80,0.0,3.3,10,5,45.0
2021-10-05 12:00:00,39.0,15.0,0.3,0.012,25.4,1.2,72,0.0,4.8,10,5,43.0
2021-10-05 13:00:00,37.0,15.0,0.3,0.01,25.7,1.53,69,0.0,4.7,10,5,41.0
2021-10-05 14:00:00,42.0,15.0,0.3,0.013,26.4,2.0,66,0.0,5.6,10,5,45.0
2021-10-05 15:00:00,43.0,18.0,0.3,0.015,25.5,0.85,71,0.0,5.3,10,5,40.0
2021-10-05 16:00:00,42.0,17.0,0.4,0.017,25.4,0.47,73,0.0,3.8,10,5,40.0
2021-10-05 17:00:00,43.0,17.0,0.4,0.015,24.8,0.16,74,0.0,4.0,10,5,38.0
2021-10-05 18:00:00,44.0,17.0,0.4,0.022,23.5,0.03,84,0.0,2.0,10,5,37.0
2021-10-05 19:00:00,42.0,16.0,0.4,0.018,23.2,0.0,88,0.0,3.1,10,5,37.0
2021-10-05 20:00:00,43.0,15.0,0.4,0.013,22.7,0.0,88,0.0,2.3,10,5,35.0
2021-10-05 21:00:00,35.0,13.0,0.4,0.014,22.5,0.0,88,0.0,2.0,10,5,33.0
2021-10-05 22:00:00,30.0,12.0,0.4,0.018,22.1,0.0,89,0.0,1.7,10,5,38.0
2021-10-05 23:00:00,10.0,5.0,0.4,0.018,22.1,0.0,90,0.0,1.1,10,5,39.0
2021-10-06 00:00:00,8.0,6.0,0.4,0.016,21.7,0.0,88,0.0,1.0,10,6,40.0
2021-10-06 01:00:00,6.0,2.0,0.4,0.014,21.5,0.0,87,0.0,0.4,10,6,38.0
2021-10-06 02:00:00,10.0,4.0,0.3,0.01,21.2,0.0,89,0.0,1.3,10,6,41.0
2021-10-06 03:00:00,16.0,4.0,0.3,0.009,20.3,0.0,88,0.0,2.0,10,6,40.0
2021-10-06 04:00:00,7.0,4.0,0.3,0.008,19.3,0.0,94,0.3,2.5,10,6,41.0
2021-10-06 05:00:00,3.0,1.0,0.3,0.008,18.9,0.0,95,0.5,2.5,10,6,40.0
2021-10-06 06:00:00,3.0,1.0,0.3,0.011,18.5,0.0,95,0.7,3.0,10,6,42.0
2021-10-06 07:00:00,3.0,1.0,0.3,0.015,18.2,0.0,96,0.2,3.4,10,6,40.0
2021-10-06 08:00:00,3.0,1.0,0.3,0.016,18.1,0.03,99,0.9,2.9,10,6,38.0
2021-10-06 09:00:00,3.0,1.0,0.3,0.018,18.0,0.09,98,1.6,3.6,10,6,39.0
2021-10-06 10:00:00,3.0,3.0,0.3,0.016,18.0,0.15,98,0.8,3.8,10,6,41.0
2021-10-06 11:00:00,3.0,1.0,0.3,0.016,18.0,0.18,98,0.5,3.4,10,6,44.0
2021-10-06 12:00:00,3.0,2.0,0.3,0.015,18.2,0.24,98,0.4,3.4,10,6,39.0
2021-10-06 13:00:00,3.0,1.0,0.4,0.015,18.4,0.34,98,0.2,3.3,10,6,37.0
2021-10-06 14:00:00,4.0,2.0,0.4,0.018,18.4,0.3,97,0.3,2.7,10,6,42.0
2021-10-06 15:00:00,4.0,1.0,0.4,0.019,18.6,0.34,96,0.0,3.0,10,6,43.0
2021-10-06 16:00:00,4.0,1.0,0.3,0.017,19.3,0.58,93,0.0,3.4,10,6,42.0
2021-10-06 17:00:00,4.0,1.0,0.4,0.016,19.9,0.76,87,0.0,3.5,10,6,43.0
2021-10-06 18:00:00,8.0,4.0,0.4,0.016,19.2,0.25,87,0.0,3.4,10,6,44.0
2021-10-06 19:00:00,5.0,2.0,0.4,0.017,18.6,0.0,88,0.0,2.8,10,6,42.0
2021-10-06 20:00:00,5.0,3.0,0.4,0.018,18.4,0.0,86,0.0,2.8,10,6,43.0
2021-10-06 21:00:00,5.0,2.0,0.3,0.016,18.7,0.0,86,0.0,2.9,10,6,35.0
2021-10-06 22:00:00,5.0,2.0,0.3,0.015,18.7,0.0,84,0.0,3.2,10,6,30.0
2021-10-06 23:00:00,4.0,1.0,0.3,0.014,18.7,0.0,84,0.0,1.9,10,6,10.0
2021-10-07 00:00:00,5.0,2.0,0.3,0.014,18.8,0.0,84,0.0,2.2,10,7,8.0
2021-10-07 01:00:00,4.0,1.0,0.3,0.013,18.8,0.0,84,0.0,1.4,10,7,6.0
2021-10-07 02:00:00,5.0,1.0,0.3,0.012,18.8,0.0,85,0.0,0.9,10,7,10.0
2021-10-07 03:00:00,5.0,1.0,0.3,0.014,18.8,0.0,86,0.0,0.6,10,7,16.0
2021-10-07 04:00:00,5.0,1.0,0.3,0.013,18.9,0.0,86,0.0,0.6,10,7,7.0
2021-10-07 05:00:00,5.0,3.0,0.3,0.015,18.8,0.0,88,0.3,0.5,10,7,3.0
2021-10-07 06:00:00,8.0,3.0,0.3,0.02,18.4,0.0,95,3.6,0.5,10,7,3.0
2021-10-07 07:00:00,4.0,2.0,0.4,0.023,18.4,0.0,95,0.5,0.7,10,7,3.0
2021-10-07 08:00:00,9.0,4.0,0.4,0.024,18.6,0.0,95,0.2,0.4,10,7,3.0
2021-10-07 09:00:00,8.0,5.0,0.6,0.026,19.0,0.13,94,0.0,0.9,10,7,3.0
2021-10-07 10:00:00,13.0,6.0,0.5,0.026,19.7,0.12,93,0.0,0.5,10,7,3.0
2021-10-07 11:00:00,18.0,14.0,0.4,0.021,20.0,0.24,89,0.0,1.5,10,7,3.0
2021-10-07 12:00:00,17.0,11.0,0.4,0.019,20.6,0.84,84,0.0,1.9,10,7,3.0
2021-10-07 13:00:00,14.0,9.0,0.4,0.02,21.3,0.9,81,0.0,1.2,10,7,3.0
2021-10-07 14:00:00,19.0,12.0,0.4,0.022,21.8,1.09,77,0.0,2.6,10,7,4.0
2021-10-07 15:00:00,19.0,11.0,0.4,0.014,21.4,0.56,75,0.0,2.9,10,7,4.0
2021-10-07 16:00:00,19.0,13.0,0.4,0.018,21.1,0.44,79,0.0,2.5,10,7,4.0
2021-10-07 17:00:00,20.0,11.0,0.5,0.023,20.9,0.46,81,0.0,2.3,10,7,4.0
2021-10-07 18:00:00,23.0,13.0,0.5,0.023,20.1,0.08,81,0.0,2.3,10,7,8.0
2021-10-07 19:00:00,21.0,10.0,0.5,0.023,19.5,0.0,83,0.0,2.6,10,7,5.0
2021-10-07 20:00:00,19.0,11.0,0.5,0.023,19.2,0.0008333333333333334,83,0.0,2.1,10,7,5.0
2021-10-07 21:00:00,17.0,9.0,0.5,0.02,19.0,0.0016666666666666668,84,0.0,1.6,10,7,5.0
2021-10-07 22:00:00,17.0,9.0,0.5,0.019,18.6,0.0025,82,0.0,1.2,10,7,5.0
2021-10-07 23:00:00,12.0,7.0,0.5,0.02,18.2,0.0033333333333333335,82,0.0,0.9,10,7,4.0
2021-10-08 00:00:00,15.0,10.0,0.5,0.019,17.9,0.004166666666666667,85,0.0,0.8,10,8,5.0
2021-10-08 01:00:00,13.0,8.0,0.5,0.023,17.7,0.005,87,0.0,0.6,10,8,4.0
2021-10-08 02:00:00,21.0,13.0,0.5,0.022,17.7,0.005833333333333334,87,0.0,1.1,10,8,5.0
2021-10-08 03:00:00,19.0,11.0,0.5,0.022,17.7,0.006666666666666667,88,0.0,1.8,10,8,5.0
2021-10-08 04:00:00,20.0,10.0,0.5,0.02,17.6,0.007500000000000001,89,0.0,1.3,10,8,5.0
2021-10-08 05:00:00,19.0,10.0,0.5,0.019,17.5,0.008333333333333333,90,0.0,1.6,10,8,5.0
2021-10-08 06:00:00,19.0,9.0,0.5,0.023,17.5,0.009166666666666667,90,0.0,0.9,10,8,8.0
2021-10-08 07:00:00,19.0,9.0,0.5,0.024,17.5,0.01,91,0.0,1.5,10,8,4.0
2021-10-08 08:00:00,23.0,13.0,0.6,0.026,17.9,0.11,91,0.0,1.9,10,8,9.0
2021-10-08 09:00:00,24.0,11.0,0.6,0.025,18.6,0.33,90,0.0,2.3,10,8,8.0
2021-10-08 10:00:00,29.0,14.0,0.6,0.027,19.2,0.4,90,0.0,2.0,10,8,13.0
2021-10-08 11:00:00,29.0,16.0,0.6,0.026,19.3,0.25,92,0.5,1.5,10,8,18.0
2021-10-08 12:00:00,31.0,16.0,0.6,0.027,19.6,0.38,92,0.5,1.3,10,8,17.0
2021-10-08 13:00:00,23.0,16.0,0.6,0.027,19.8,0.27,92,0.8,0.9,10,8,14.0
2021-10-08 14:00:00,21.0,15.0,0.5,0.025,20.0,0.4,93,0.4,1.7,10,8,19.0
2021-10-08 15:00:00,18.0,12.0,0.5,0.026,19.8,0.32,93,0.6,1.9,10,8,19.0
2021-10-08 16:00:00,19.0,13.0,0.5,0.029,19.7,0.17,92,0.2,1.7,10,8,19.0
2021-10-08 17:00:00,15.0,11.0,0.5,0.027,19.6,0.1,94,0.4,1.8,10,8,20.0
2021-10-08 18:00:00,16.0,10.0,0.5,0.028,19.3,0.06,93,0.1,1.9,10,8,23.0
2021-10-08 19:00:00,14.0,9.0,0.5,0.029,19.1,0.0,94,0.0,2.1,10,8,21.0
2021-10-08 20:00:00,14.0,11.0,0.5,0.025,18.8,0.0,94,0.0,2.3,10,8,19.0
2021-10-08 21:00:00,14.0,9.0,0.5,0.029,18.7,0.0,94,0.0,2.5,10,8,17.0
2021-10-08 22:00:00,14.0,12.0,0.4,0.023,18.7,0.0,92,0.0,2.8,10,8,17.0
2021-10-08 23:00:00,11.0,7.0,0.4,0.023,18.8,0.0,91,0.0,2.0,10,8,12.0
2021-10-09 00:00:00,14.0,10.0,0.4,0.023,18.9,0.0,90,0.0,1.6,10,9,15.0
2021-10-09 01:00:00,12.0,7.0,0.4,0.022,19.0,0.0,89,0.0,1.3,10,9,13.0
2021-10-09 02:00:00,11.0,6.0,0.3,0.014,18.9,0.0,89,0.0,2.6,10,9,21.0
2021-10-09 03:00:00,7.0,3.0,0.3,0.014,18.8,0.0,87,0.0,3.0,10,9,19.0
2021-10-09 04:00:00,7.0,3.0,0.3,0.011,18.6,0.0,88,0.0,2.3,10,9,20.0
2021-10-09 05:00:00,4.0,1.0,0.3,0.012,18.6,0.0,88,0.0,2.5,10,9,19.0
2021-10-09 06:00:00,4.0,2.0,0.4,0.019,18.8,0.0,87,0.0,2.3,10,9,19.0
2021-10-09 07:00:00,8.0,5.0,0.4,0.021,18.8,0.0,88,0.0,2.7,10,9,19.0
2021-10-09 08:00:00,10.0,3.0,0.4,0.021,18.8,0.14,91,0.3,2.5,10,9,23.0
2021-10-09 09:00:00,7.0,3.0,0.4,0.016,19.2,0.32,90,0.0,3.3,10,9,24.0
2021-10-09 10:00:00,7.0,2.0,0.4,0.016,20.7,0.81,85,0.1,2.4,10,9,29.0
2021-10-09 11:00:00,9.0,4.0,0.4,0.016,21.3,1.01,80,0.0,2.8,10,9,29.0
2021-10-09 12:00:00,11.0,4.0,0.3,0.015,22.1,0.97,79,0.0,2.2,10,9,31.0
2021-10-09 13:00:00,8.0,3.0,0.4,0.015,22.3,0.66,77,0.0,3.1,10,9,23.0
2021-10-09 14:00:00,8.0,3.0,0.3,0.013,22.9,0.72,76,0.0,2.6,10,9,21.0
2021-10-09 15:00:00,9.0,3.0,0.3,0.015,23.1,0.71,76,0.0,2.1,10,9,18.0
2021-10-09 16:00:00,8.0,1.0,0.4,0.013,23.4,0.53,75,0.0,2.3,10,9,19.0
2021-10-09 17:00:00,9.0,4.0,0.4,0.015,24.0,0.94,73,0.0,2.4,10,9,15.0
2021-10-09 18:00:00,14.0,7.0,0.4,0.017,23.1,0.24,76,0.0,2.8,10,9,16.0
2021-10-09 19:00:00,9.0,5.0,0.4,0.021,22.2,0.0,80,0.0,2.2,10,9,14.0
2021-10-09 20:00:00,14.0,9.0,0.5,0.026,21.7,0.0008333333333333334,82,0.0,2.2,10,9,14.0
2021-10-09 21:00:00,12.0,8.0,0.5,0.025,21.3,0.0016666666666666668,84,0.0,2.0,10,9,14.0
2021-10-09 22:00:00,11.0,8.0,0.6,0.029,21.1,0.0025,86,0.0,1.9,10,9,14.0
2021-10-09 23:00:00,13.0,7.0,0.5,0.027,20.8,0.0033333333333333335,87,0.0,1.4,10,9,11.0
2021-10-10 00:00:00,14.0,6.0,0.6,0.027,20.4,0.004166666666666667,89,0.0,1.3,10,10,14.0
2021-10-10 01:00:00,15.0,8.0,0.7,0.026,20.3,0.005,90,0.0,0.9,10,10,12.0
2021-10-10 02:00:00,19.0,12.0,0.6,0.024,20.4,0.005833333333333334,90,0.0,1.2,10,10,11.0
2021-10-10 03:00:00,15.0,9.0,0.6,0.023,20.5,0.006666666666666667,91,0.0,0.7,10,10,7.0
2021-10-10 04:00:00,14.0,11.0,0.5,0.022,20.6,0.007500000000000001,91,0.0,1.1,10,10,7.0
2021-10-10 05:00:00,16.0,10.0,0.5,0.022,20.6,0.008333333333333333,91,0.0,0.9,10,10,4.0
2021-10-10 06:00:00,20.0,11.0,0.5,0.023,20.7,0.009166666666666667,91,0.0,1.2,10,10,4.0
2021-10-10 07:00:00,18.0,11.0,0.5,0.023,20.8,0.01,91,0.0,0.9,10,10,8.0
2021-10-10 08:00:00,24.0,15.0,0.4,0.019,21.5,0.06,85,0.0,1.9,10,10,10.0
2021-10-10 09:00:00,29.0,20.0,0.4,0.015,22.5,0.31,84,0.0,2.8,10,10,7.0
2021-10-10 10:00:00,32.0,25.0,0.4,0.012,23.6,0.65,83,0.0,3.3,10,10,7.0
2021-10-10 11:00:00,32.0,23.0,0.3,0.011,23.7,0.62,82,0.0,3.2,10,10,9.0
2021-10-10 12:00:00,31.0,23.0,0.3,0.008,24.1,0.58,81,0.0,3.8,10,10,11.0
2021-10-10 13:00:00,15.0,12.0,0.3,0.011,21.9,0.28,90,1.9,3.5,10,10,8.0
2021-10-10 14:00:00,6.0,6.0,0.3,0.012,21.2,0.21,95,3.9,3.5,10,10,8.0
2021-10-10 15:00:00,4.0,3.0,0.4,0.011,20.5,0.17,95,2.7,3.1,10,10,9.0
2021-10-10 16:00:00,4.0,4.0,0.4,0.013,20.2,0.14,95,1.7,2.1,10,10,8.0
2021-10-10 17:00:00,3.0,2.0,0.5,0.008,19.7,0.06,94,0.1,3.5,10,10,9.0
2021-10-10 18:00:00,3.0,4.0,0.5,0.009,19.1,0.03,93,0.0,2.2,10,10,14.0
2021-10-10 19:00:00,13.0,9.0,0.5,0.008,18.2,0.0,90,0.0,3.0,10,10,9.0
2021-10-10 20:00:00,23.0,14.0,0.5,0.008,17.6,0.0,91,0.4,2.0,10,10,14.0
2021-10-10 21:00:00,24.0,15.0,0.4,0.007,16.6,0.0,86,1.0,4.1,10,10,12.0
2021-10-10 22:00:00,27.0,19.0,0.4,0.01,15.6,0.0,87,0.3,2.3,10,10,11.0
2021-10-10 23:00:00,33.0,18.0,0.4,0.013,15.1,0.0,89,1.9,1.0,10,10,13.0
2021-10-11 00:00:00,37.0,19.0,0.4,0.01,14.9,0.0,91,0.3,2.3,10,11,14.0
2021-10-11 01:00:00,42.0,14.0,0.4,0.006,14.1,0.0,87,0.1,2.7,10,11,15.0
2021-10-11 02:00:00,41.0,11.0,0.4,0.007,13.5,0.0,83,0.1,1.5,10,11,19.0
2021-10-11 03:00:00,36.0,10.0,0.4,0.006,13.4,0.0,88,0.1,1.1,10,11,15.0
2021-10-11 04:00:00,34.0,12.0,0.4,0.007,13.1,0.0,90,0.0,1.8,10,11,14.0
2021-10-11 05:00:00,28.0,9.0,0.3,0.009,12.9,0.0,90,0.0,1.8,10,11,16.0
2021-10-11 06:00:00,25.0,9.0,0.3,0.011,12.8,0.0,90,0.0,1.7,10,11,20.0
2021-10-11 07:00:00,25.0,9.0,0.3,0.011,12.6,0.0,90,0.0,1.9,10,11,18.0
2021-10-11 08:00:00,22.0,11.0,0.3,0.011,12.8,0.16,88,0.0,2.2,10,11,24.0
